time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-01T18:48:23.503Z,-19.4353,-68.1165,177.776,4.2,mb,31,68,1.042,0.99,us,us7000jxdr,2023-05-02T13:50:28.040Z,"57 km ESE of Colchane, Chile",earthquake,7.81,9.806,0.176,9,reviewed,us,us
2023-05-01T18:45:54.550Z,36.25083333,-89.44883333,6.22,2.77,md,34,49,0.03086,0.11,nm,nm60523031,2023-05-04T13:25:20.450Z,"3 km ESE of Ridgely, Tennessee",earthquake,0.19,0.48,0.120368627,31,reviewed,nm,nm
2023-05-01T18:00:17.780Z,18.53983333,-66.21266667,94.8,3.23,md,16,188,0.4325,0.17,pr,pr71407443,2023-05-01T19:45:48.671Z,"10 km NNW of Levittown, Puerto Rico",earthquake,1.48,1.06,0.119246026,12,reviewed,pr,pr
2023-05-01T16:59:04.753Z,31.57812796,-104.1727475,6.799975586,2.7,ml,28,62,0.040071726,0.1,tx,tx2023imoa,2023-05-03T18:06:49.554Z,"46 km NW of Toyah, Texas",earthquake,0.577725774,0.596162991,0.2,23,reviewed,tx,tx
2023-05-01T15:55:18.651Z,26.0271,128.6477,10,4.6,mb,50,71,0.873,1.22,us,us7000jxcx,2023-05-01T16:26:00.040Z,"83 km SE of Taira, Japan",earthquake,5.87,1.848,0.08,47,reviewed,us,us
2023-05-01T15:06:05.246Z,39.6236,20.599,17.841,4.4,mb,65,65,1.476,1.02,us,us7000jxcm,2023-05-01T16:18:37.040Z,"14 km SW of Rodotópi, Greece",earthquake,4.84,4.536,0.126,18,reviewed,us,us
2023-05-01T11:59:58.196Z,-29.8898,-177.1116,10,5.1,mb,38,63,0.942,0.67,us,us7000jxc1,2023-05-01T12:23:34.040Z,"Kermadec Islands, New Zealand",earthquake,9.04,1.877,0.081,49,reviewed,us,us
2023-05-01T10:55:55.815Z,-22.1406,-179.4234,570.098,5.6,mww,118,32,4.976,0.81,us,us7000jxbu,2023-05-02T10:59:02.028Z,,earthquake,10.54,5.271,0.098,10,reviewed,us,us
2023-05-01T10:25:04.661Z,-21.3751,-68.9721,151.606,4.3,mb,26,70,0.583,0.79,us,us7000jxbs,2023-05-02T06:22:57.040Z,"76 km WSW of Ollagüe, Chile",earthquake,6.31,9.767,0.2,7,reviewed,us,us
2023-05-01T09:45:26.280Z,51.562,-177.0216667,16.1,3.31,ml,15,240,,0.12,av,av91870361,2023-05-02T19:55:39.960Z,"43 km SW of Adak, Alaska",earthquake,0.71,1.64,0.244669362,15,reviewed,av,av
2023-05-01T09:31:09.421Z,-7.378,-74.6079,12.758,5.2,mb,79,86,1.919,1.01,us,us7000jxbl,2023-05-01T10:27:30.542Z,"45 km E of Contamana, Peru",earthquake,8.21,4.39,0.026,496,reviewed,us,us
2023-05-01T07:59:37.624Z,25.9356,128.5466,10,5.4,mww,89,62,0.93,0.43,us,us7000jxba,2023-05-02T08:05:19.197Z,"80 km ESE of Katsuren-haebaru, Japan",earthquake,4.98,1.775,0.086,13,reviewed,us,us
2023-05-01T07:54:05.629Z,-9.4288,148.6374,10,4.9,mb,47,117,1.458,0.64,us,us7000jxb8,2023-05-01T08:40:09.040Z,"85 km SSE of Popondetta, Papua New Guinea",earthquake,8.1,1.892,0.065,74,reviewed,us,us
2023-05-01T06:28:32.592Z,-16.1769,-73.1995,77.32,4.6,mb,45,144,3.495,0.42,us,us7000jxb5,2023-05-01T19:12:34.108Z,Near the coast of southern Peru,earthquake,9.15,9.011,0.068,65,reviewed,us,us
2023-05-01T05:51:39.629Z,-24.3212,-66.9333,244.974,4.3,mb,41,86,1.778,0.51,us,us7000jxb0,2023-05-01T15:13:34.040Z,"63 km W of San Antonio de los Cobres, Argentina",earthquake,9.43,15.286,0.237,5,reviewed,us,us
2023-05-01T05:28:23.530Z,19.408,-155.2618333,0.17,2.56,md,21,85,,0.09,hv,hv73385282,2023-05-01T05:47:18.730Z,,earthquake,0.15,0.2,0.080252288,4,reviewed,hv,hv
2023-05-01T05:18:12.647Z,-6.1282,-81.3831,18.864,4.9,mb,58,135,2.879,0.98,us,us7000jxax,2023-05-01T19:14:29.431Z,near the coast of northern Peru,earthquake,8.35,5.181,0.042,181,reviewed,us,us
2023-05-01T04:28:48.050Z,18.09483333,-67.01316667,21.21,3.02,md,22,61,0.01665,0.15,pr,pr71407408,2023-05-01T17:41:56.854Z,"3 km ENE of San Germán, Puerto Rico",earthquake,0.34,0.57,0.01793368,5,reviewed,pr,pr
2023-05-01T04:15:33.120Z,18.82933333,-67.2885,52.98,3,md,9,282,0.478,0.18,pr,pr71407403,2023-05-01T05:58:07.220Z,"42 km NNW of San Antonio, Puerto Rico",earthquake,1.86,2.65,0.190804959,5,reviewed,pr,pr
2023-05-01T04:02:31.488Z,25.9778,128.5219,12.292,5.1,mww,58,79,0.883,0.99,us,us7000jxal,2023-05-01T04:19:08.040Z,"75 km ESE of Katsuren-haebaru, Japan",earthquake,5.4,4.703,0.086,13,reviewed,us,us
2023-05-01T03:50:49.758Z,26.0701,128.6777,15.707,5,mb,44,78,0.845,0.95,us,us7000jxaj,2023-05-01T04:06:26.040Z,"81 km SE of Taira, Japan",earthquake,6.37,4.979,0.075,57,reviewed,us,us
2023-05-01T03:22:09.910Z,26.0075,128.5838,10.813,5.9,mww,76,57,0.871,0.75,us,us7000jxag,2023-05-02T03:27:21.399Z,"79 km ESE of Katsuren-haebaru, Japan",earthquake,4.09,5.071,0.069,20,reviewed,us,us
2023-05-01T03:17:46.110Z,19.1711,-64.6748,8,3.54,md,14,296,0.8658,0.58,pr,pr2023121000,2023-05-01T04:24:46.608Z,"93 km N of Cruz Bay, U.S. Virgin Islands",earthquake,10.79,14.91,0.08,14,reviewed,pr,pr
2023-05-01T02:41:26.395Z,39.4415,15.4921,250.49,5.2,mww,107,33,0.605,0.8,us,us7000jxac,2023-05-02T23:06:03.400Z,"35 km WSW of Cittadella del Capo, Italy",earthquake,6.94,4.497,0.04,60,reviewed,us,us
2023-05-01T02:22:27.800Z,25.9711,128.5975,6.761,5.3,mww,74,64,0.909,0.83,us,us7000jxaa,2023-05-01T05:12:19.040Z,"82 km ESE of Katsuren-haebaru, Japan",earthquake,5.46,2.005,0.069,20,reviewed,us,us
2023-05-01T02:21:00.774Z,25.9929,128.5964,8.405,5.1,mb,77,64,0.888,1.17,us,us7000jxab,2023-05-01T02:47:09.040Z,"Ryukyu Islands, Japan",earthquake,4.5,3.831,0.052,120,reviewed,us,us
2023-05-01T02:15:12.050Z,32.3663333,-115.256,23.23,2.73,ml,22,106,0.1288,0.31,ci,ci40216351,2023-05-01T02:25:59.450Z,"6km WNW of Delta, B.C., MX",earthquake,0.78,1.64,0.274,26,automatic,ci,ci
2023-05-01T02:04:31.090Z,32.716,-115.5415,10.57,2.61,ml,31,57,0.08301,0.27,ci,ci40216343,2023-05-01T09:01:33.118Z,"2km SSW of Heber, CA",earthquake,0.41,0.79,0.23,26,automatic,ci,ci
2023-05-01T01:45:34.116Z,56.6738,161.2247,10.397,4.3,mb,40,126,3.949,0.63,us,us7000jxa6,2023-05-01T02:01:18.040Z,"45 km NNE of Klyuchi, Russia",earthquake,10.52,5.11,0.091,34,reviewed,us,us
2023-05-01T01:31:40.555Z,57.1719,-155.3889,7.3,3.2,ml,,,,0.64,ak,ak0235k4t5on,2023-05-01T01:40:49.040Z,"71 km SW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-01T01:20:49.747Z,56.7787,-158.1364,0,3,ml,,,,0.78,ak,ak0235k4qtim,2023-05-01T17:01:56.550Z,"56 km NNE of Chignik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-05-01T01:06:02.270Z,18.08216667,-65.74433333,9.06,2.87,md,9,167,0.1304,0.18,pr,pr71407368,2023-05-01T01:33:32.770Z,"9 km SSE of Bajandas, Puerto Rico",earthquake,0.5,3.39,0.135369434,4,reviewed,pr,pr
2023-05-01T00:52:12.250Z,18.95566667,-66.78216667,37.75,3.37,md,16,212,0.6064,0.09,pr,pr71407343,2023-05-01T01:30:21.640Z,"52 km N of Hatillo, Puerto Rico",earthquake,0.75,2.96,0.076646386,3,reviewed,pr,pr
2023-05-01T00:49:00.850Z,18.94883333,-66.78616667,14.1,3.09,md,10,261,0.5998,0.21,pr,pr71407338,2023-05-01T01:17:08.880Z,Puerto Rico region,earthquake,1,1.89,0.105269052,7,reviewed,pr,pr
2023-05-01T00:46:53.270Z,18.97083333,-66.76083333,8.3,3.13,md,5,328,0.6209,0.26,pr,pr71407353,2023-05-01T01:04:25.390Z,"54 km N of Hatillo, Puerto Rico",earthquake,2.81,3.79,0.051440771,4,reviewed,pr,pr
2023-05-01T00:16:21.305Z,-29.8271,-177.4789,32.745,5.1,mww,66,121,0.682,0.59,us,us7000jx9j,2023-05-01T00:59:42.040Z,,earthquake,8.21,1.635,0.098,10,reviewed,us,us
2023-05-01T00:13:39.987Z,27.6999,56.6289,10,4.2,mb,48,143,2.77,0.75,us,us7000jx9i,2023-05-01T23:01:12.040Z,"66 km NNE of Bandar Abbas, Iran",earthquake,9.05,1.955,0.085,38,reviewed,us,us
2023-04-30T23:58:20.478Z,42.0419,142.5182,71.928,4.5,mb,52,119,0.477,0.7,us,us7000jx9f,2023-05-01T22:38:29.040Z,"25 km WSW of Urakawa, Japan",earthquake,6.39,7.331,0.063,73,reviewed,us,us
2023-04-30T23:51:05.854Z,36.5775,140.8155,48.059,4.5,mb,19,156,2.099,0.57,us,us7000jxa1,2023-05-01T05:12:43.040Z,"15 km E of Hitachi, Japan",earthquake,10.53,6.91,0.18,9,reviewed,us,us
2023-04-30T20:04:22.001Z,36.4586,140.6151,68.494,4.4,mb,42,153,1.94,0.65,us,us7000jx8m,2023-05-01T16:13:57.526Z,"4 km ESE of Funaishikawa, Japan",earthquake,8.14,8.075,0.098,30,reviewed,us,us
2023-04-30T18:45:49.853Z,29.0403,139.5186,400.536,4.3,mb,65,132,4.07,0.55,us,us7000jx83,2023-05-01T16:07:16.040Z,"Izu Islands, Japan region",earthquake,11.38,8.156,0.037,208,reviewed,us,us
2023-04-30T18:03:02.479Z,-20.8046,-67.8643,175.122,4.4,mb,38,64,1.377,0.73,us,us7000jx7y,2023-05-01T16:01:18.040Z,"61 km NE of Ollagüe, Chile",earthquake,7.23,4.606,0.127,18,reviewed,us,us
2023-04-30T16:39:09.664Z,-23.2708,-70.0129,69.13,4.6,mb,18,126,0.694,1.56,us,us7000jx7g,2023-04-30T18:29:57.040Z,"48 km ESE of Mejillones, Chile",earthquake,4.44,7.199,0.193,10,reviewed,us,us
2023-04-30T16:29:02.679Z,1.3235,126.3001,28.646,5.1,mb,51,85,1.199,0.71,us,us7000jx7c,2023-04-30T16:46:40.040Z,"131 km E of Bitung, Indonesia",earthquake,7.8,5.616,0.048,142,reviewed,us,us
2023-04-30T15:48:32.743Z,18.6102,-103.9016,56.144,4.5,mb,24,227,2.731,0.91,us,us7000jx76,2023-04-30T18:51:31.204Z,"24 km SW of Cerro de Ortega, Mexico",earthquake,7.92,11.312,0.061,79,reviewed,us,us
2023-04-30T15:47:52.664Z,48.6407,155.4728,37.187,4.7,mb,47,137,4.828,0.87,us,us7000jx79,2023-04-30T16:11:05.040Z,Kuril Islands,earthquake,11.74,7.832,0.064,75,reviewed,us,us
2023-04-30T14:50:58.715Z,56.6036,161.0634,10,4.6,mb,47,119,3.85,0.76,us,us7000jx6w,2023-04-30T16:03:58.040Z,"34 km NNE of Klyuchi, Russia",earthquake,9.57,1.87,0.056,96,reviewed,us,us
2023-04-30T13:01:28.430Z,38.3404,37.6774,10,4.1,mb,30,60,0.911,1.16,us,us7000jx6j,2023-05-01T06:11:24.246Z,"25 km W of Akçada?, Turkey",earthquake,2.69,1.934,0.12,19,reviewed,us,us
2023-04-30T12:21:43.084Z,35.4626,141.3201,36.345,4.3,mb,25,196,2.653,0.34,us,us7000jx6f,2023-04-30T12:42:19.040Z,"53 km SE of Hasaki, Japan",earthquake,8.72,9.697,0.154,14,reviewed,us,us
2023-04-30T11:44:03.220Z,33.2026667,-115.5888333,2.68,3.21,ml,60,89,0.03372,0.21,ci,ci40215983,2023-05-03T15:31:58.246Z,"8km WSW of Niland, CA",earthquake,0.21,0.3,0.201,80,reviewed,ci,ci
2023-04-30T11:26:16.874Z,-5.7189,146.5026,85.308,4.7,mb,57,101,3.719,0.54,us,us7000jx68,2023-05-01T02:03:28.228Z,"94 km NE of Kainantu, Papua New Guinea",earthquake,8.73,4.892,0.053,109,reviewed,us,us
2023-04-30T11:15:52.380Z,18.2475,-66.6005,125.97,3.24,md,15,137,0.1139,0.14,pr,pr71407298,2023-04-30T12:38:23.290Z,"3 km NNW of Jayuya, Puerto Rico",earthquake,1.48,0.53,0.107075734,8,reviewed,pr,pr
2023-04-30T10:51:04.110Z,18.80433333,-67.32616667,4.38,3.23,md,23,217,0.3529,0.24,pr,pr71407288,2023-04-30T11:30:43.800Z,"42 km NW of San Antonio, Puerto Rico",earthquake,0.66,0.99,0.075900337,7,reviewed,pr,pr
2023-04-30T08:01:16.770Z,33.193,-115.5918333,3.22,2.97,ml,42,88,0.02527,0.22,ci,ci40215743,2023-04-30T17:26:29.699Z,"9km SW of Niland, CA",earthquake,0.2,0.18,0.304,21,reviewed,ci,ci
2023-04-30T07:58:19.380Z,33.2036667,-115.5858333,1.89,4.26,mw,68,90,0.03616,0.26,ci,ci40215735,2023-05-02T17:49:23.062Z,"7km WSW of Niland, CA",earthquake,0.22,0.35,,6,reviewed,ci,ci
2023-04-30T07:55:15.515Z,59.1643,-153.7618,101.8,2.6,ml,,,,0.66,ak,ak0235ikzhx4,2023-05-04T01:35:08.073Z,"60 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-30T07:32:12.730Z,33.2095,-115.595,2,3.18,ml,56,89,0.03501,0.23,ci,ci40215687,2023-05-01T16:47:40.419Z,"8km WSW of Niland, CA",earthquake,0.22,0.33,0.185,194,reviewed,ci,ci
2023-04-30T07:19:16.850Z,33.2198333,-115.5958333,1.77,2.81,ml,48,83,0.04292,0.22,ci,ci40215607,2023-05-01T18:05:36.740Z,"8km WSW of Niland, CA",earthquake,0.28,0.41,0.117,27,reviewed,ci,ci
2023-04-30T07:12:27.860Z,33.2058333,-115.5943333,1.51,2.92,ml,40,89,0.03276,0.22,ci,ci40215591,2023-05-01T16:47:59.947Z,"8km WSW of Niland, CA",earthquake,0.23,0.32,0.151,17,reviewed,ci,ci
2023-04-30T07:10:10.180Z,33.1893333,-115.5933333,1.88,4.29,mw,55,87,0.02213,0.29,ci,ci40215583,2023-05-03T17:01:05.938Z,"9km SW of Niland, CA",earthquake,0.27,0.41,,6,reviewed,ci,ci
2023-04-30T07:09:34.500Z,33.2008333,-115.59,2.04,4.33,mw,65,88,0.0317,0.25,ci,ci40215575,2023-05-01T20:14:49.206Z,"8km WSW of Niland, CA",earthquake,0.24,0.35,,6,reviewed,ci,ci
2023-04-30T06:56:57.489Z,23.0054,94.3717,98.798,4.6,mb,131,34,3.327,0.75,us,us7000jx4v,2023-04-30T07:46:36.040Z,Myanmar,earthquake,7.67,6.177,0.041,178,reviewed,us,us
2023-04-30T06:39:56.770Z,32.7088333,-115.5353333,10.38,3.02,ml,45,43,0.06612,0.27,ci,ci40215535,2023-04-30T21:34:23.270Z,"2km SSW of Heber, CA",earthquake,0.28,0.58,0.124,69,reviewed,ci,ci
2023-04-30T06:15:27.136Z,-25.3216,178.586,601.233,4.6,mb,44,125,5.007,0.63,us,us7000jx4q,2023-04-30T06:36:11.040Z,south of the Fiji Islands,earthquake,11.44,9.616,0.067,73,reviewed,us,us
2023-04-30T06:13:20.122Z,51.4526,-177.6825,41,2.5,ml,,,,0.41,ak,ak0235ik52qa,2023-05-04T01:35:07.207Z,"86 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-30T06:08:21.120Z,17.99566667,-65.62366667,16.11,2.6,md,6,234,0.1215,0.11,pr,pr71407278,2023-04-30T06:19:07.670Z,"19 km SW of Esperanza, Puerto Rico",earthquake,0.76,1.72,0.001063389,5,reviewed,pr,pr
2023-04-30T05:55:59.950Z,33.0296667,-116.0076667,7.69,3.37,ml,86,20,0.1456,0.23,ci,ci40215511,2023-04-30T18:38:10.069Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.73,0.135,120,reviewed,ci,ci
2023-04-30T05:20:20.789Z,34.3669,-106.7992,5,3.1,ml,25,50,0.248,0.49,us,us7000jx48,2023-05-02T19:58:06.709Z,"4 km ENE of La Joya, New Mexico",earthquake,2.91,1.916,0.091,16,reviewed,us,us
2023-04-30T04:59:19.524Z,31.69778487,-104.1374574,7.776879883,2.5,ml,54,43,0.060226685,0.2,tx,tx2023ijut,2023-05-02T20:36:13.692Z,"51 km W of Mentone, Texas",earthquake,0.480565081,0.598350215,0.1,6,reviewed,tx,tx
2023-04-30T04:59:17.805Z,9.3296,-69.8336,10,4.6,mb,47,70,0.906,0.96,us,us7000jx45,2023-04-30T05:18:21.040Z,"33 km NNW of Guanare, Venezuela",earthquake,5.46,1.902,0.098,31,reviewed,us,us
2023-04-30T04:48:14.613Z,51.6237,178.4035,104.99,3.9,mb,26,181,0.349,0.43,us,us7000jx40,2023-05-04T01:35:04.942Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.05,4.575,0.097,28,reviewed,us,us
2023-04-30T04:44:30.146Z,10.5717,125.8239,82.982,4.4,mb,21,123,3.488,1.05,us,us7000jx47,2023-04-30T05:25:41.040Z,"Leyte, Philippines",earthquake,14.22,3.273,0.105,26,reviewed,us,us
2023-04-30T04:42:14.283Z,59.4737,-152.9895,84.8,2.8,ml,,,,0.95,ak,ak0235ij4amk,2023-05-04T01:38:41.128Z,"62 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-30T04:39:53.820Z,32.7075,-115.547,5.92,2.77,ml,23,61,0.08484,0.28,ci,ci40215423,2023-04-30T16:05:59.144Z,"3km SSW of Heber, CA",earthquake,0.6,1.37,0.199,31,automatic,ci,ci
2023-04-30T04:39:05.070Z,32.7164993,-115.5521698,10.17,2.97,ml,56,49,0.05046,0.27,ci,ci40215415,2023-04-30T16:23:32.019Z,"3km SW of Heber, CA",earthquake,0.24,0.49,0.345,21,automatic,ci,ci
2023-04-30T04:34:43.390Z,18.63116667,-67.86833333,94.89,3.29,md,13,162,0.4999,0.47,pr,pr71407258,2023-04-30T05:01:02.600Z,Mona Passage,earthquake,4.38,2.67,0.085885679,4,reviewed,pr,pr
2023-04-30T04:34:08.030Z,19.1605,-155.4685,31.65,3.04,ml,48,97,,0.1,hv,hv73383982,2023-05-03T04:35:33.098Z,"4 km SSE of P?hala, Hawaii",earthquake,0.4,0.46,0.199114502,31,reviewed,hv,hv
2023-04-30T04:16:20.119Z,61.3433,-146.9206,11.9,2.8,ml,,,,0.87,ak,ak0235iiyumn,2023-05-04T01:36:46.750Z,"38 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-30T04:10:40.996Z,0.4431,-24.9434,10,4.7,mb,21,121,20.971,0.43,us,us7000jx3q,2023-04-30T04:38:32.040Z,central Mid-Atlantic Ridge,earthquake,15.53,1.925,0.076,52,reviewed,us,us
2023-04-30T04:07:43.797Z,-10.7958,113.3698,25.735,4.5,mb,17,123,2.436,1.32,us,us7000jx3k,2023-04-30T04:24:09.040Z,"277 km S of Kencong, Indonesia",earthquake,8.84,2.632,0.22,7,reviewed,us,us
2023-04-30T03:33:52.975Z,-5.0276,-80.9542,31.083,4.4,mb,19,162,1.716,0.76,us,us7000jx3g,2023-04-30T03:54:04.040Z,near the coast of northern Peru,earthquake,6.81,7.153,0.109,24,reviewed,us,us
2023-04-30T03:00:50.688Z,12.1156,-87.8524,37.743,4.2,mb,24,191,0.997,1.65,us,us7000jx38,2023-04-30T03:17:11.040Z,"82 km SSW of Jiquilillo, Nicaragua",earthquake,7,7.984,0.108,24,reviewed,us,us
2023-04-30T02:26:50.303Z,51.3983,179.5494,49.5,2.7,ml,,,,0.24,ak,ak0235ihu6yu,2023-05-04T01:35:09.231Z,"269 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-30T02:12:56.432Z,53.4548,-163.3348,28.4,2.6,ml,,,,0.52,ak,ak0235ihr7ez,2023-05-04T01:35:09.019Z,"155 km S of False Pass, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2023-04-30T01:26:33.861Z,-4.8169,133.8209,10,4.6,mb,25,78,3.915,0.77,us,us7000jx30,2023-04-30T01:48:54.040Z,"Near the south coast of Papua, Indonesia",earthquake,6.21,1.878,0.1,30,reviewed,us,us
2023-04-30T01:26:13.290Z,41.0303333,-125.4835,10,2.74,md,33,257,1.032,0.14,nc,nc73882081,2023-04-30T12:52:11.405Z,"113km W of Trinidad, CA",earthquake,2.18,31.61,0.167,24,reviewed,nc,nc
2023-04-30T01:14:17.756Z,56.5926,161.4475,10,4.3,mb,35,136,3.926,0.68,us,us7000jx2v,2023-04-30T01:37:41.040Z,"47 km NE of Klyuchi, Russia",earthquake,5.53,1.865,0.104,27,reviewed,us,us
2023-04-30T01:04:44.851Z,39.2602,54.7624,10,4.4,mb,39,104,7.411,0.76,us,us7000jx2s,2023-04-30T01:26:45.040Z,"16 km ENE of Gumdag, Turkmenistan",earthquake,8.95,1.918,0.073,54,reviewed,us,us
2023-04-30T00:40:46.976Z,36.7121,71.1948,244.653,4.1,mb,34,81,2.605,0.43,us,us7000jx2q,2023-05-01T03:47:23.040Z,,earthquake,8.95,10.427,0.139,14,reviewed,us,us
2023-04-30T00:00:29.018Z,-15.6876,-175.6398,346.949,4.4,mb,63,45,2.762,0.38,us,us7000jx2j,2023-05-01T03:40:55.040Z,"199 km W of Hihifo, Tonga",earthquake,9.05,6.595,0.041,175,reviewed,us,us
2023-04-29T23:08:10.221Z,37.2583,-114.9948,8.9,3.2,ml,27,90.32,0.155,0.179,nn,nn00858896,2023-05-01T21:15:30.040Z,Nevada,earthquake,,3,0.43,18,reviewed,nn,nn
2023-04-29T22:53:51.920Z,19.65566667,-156.1476667,9.06,2.75,ml,41,237,,0.17,hv,hv73383657,2023-05-01T01:43:36.040Z,"15 km W of Kailua-Kona, Hawaii",earthquake,0.75,0.94,0.133387717,9,reviewed,hv,hv
2023-04-29T22:50:23.950Z,19.33283333,-155.2776667,29.05,2.73,ml,53,110,,0.1,hv,hv73383652,2023-04-29T23:30:07.131Z,"Island of Hawaii, Hawaii",earthquake,0.6,0.38,0.147097901,27,reviewed,hv,hv
2023-04-29T22:37:57.156Z,-4.9285,133.8739,10,5.1,mb,62,42,2.571,0.93,us,us7000jx29,2023-04-29T23:02:55.040Z,"146 km ENE of Tual, Indonesia",earthquake,8.12,1.851,0.064,80,reviewed,us,us
2023-04-29T21:08:02.070Z,32.706,-115.5351667,6.49,3.07,ml,30,44,0.06809,0.24,ci,ci40214943,2023-04-30T23:39:24.040Z,"3km S of Heber, CA",earthquake,0.29,0.98,0.214,12,reviewed,ci,ci
2023-04-29T21:06:47.870Z,32.709,-115.5406667,11.34,3.71,mw,59,43,0.06265,0.31,ci,ci40214935,2023-05-01T01:42:42.189Z,"3km SSW of Heber, CA",earthquake,0.27,0.48,,4,reviewed,ci,ci
2023-04-29T19:08:48.320Z,32.7211667,-115.5416667,9.84,2.76,ml,43,40,0.05441,0.23,ci,ci40214839,2023-05-03T20:16:15.860Z,"2km SW of Heber, CA",earthquake,0.28,0.59,0.288,25,reviewed,ci,ci
2023-04-29T18:42:07.920Z,17.9635,-66.84816667,11.02,2.62,md,7,201,0.03175,0.17,pr,pr71407243,2023-04-29T18:57:38.260Z,"4 km SW of Indios, Puerto Rico",earthquake,0.62,0.89,0.068425583,4,reviewed,pr,pr
2023-04-29T18:25:49.470Z,18.02133333,-66.77666667,18.98,2.75,md,15,151,0.1079,0.09,pr,pr71407228,2023-04-29T19:16:22.000Z,Puerto Rico region,earthquake,0.37,0.57,0.1872008,4,reviewed,pr,pr
2023-04-29T18:16:11.340Z,32.7196667,-115.543,10.02,2.79,ml,49,49,0.05435,0.23,ci,ci40214783,2023-05-03T18:22:03.635Z,"2km SW of Heber, CA",earthquake,0.23,0.51,0.275,25,reviewed,ci,ci
2023-04-29T18:06:36.199Z,51.8559,-178.0906,4.3,2.5,ml,,,,0.45,ak,ak0235h3pf3b,2023-05-02T02:18:22.100Z,"100 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-29T18:02:56.635Z,38.3603,22.1535,4.82,4.5,mb,71,45,0.675,0.76,us,us7000jx0r,2023-04-29T18:36:08.040Z,Greece,earthquake,2.62,4.427,0.06,85,reviewed,us,us
2023-04-29T17:23:34.320Z,19.24966667,-155.415,31.37,2.67,ml,42,81,,0.13,hv,hv73383207,2023-05-03T22:01:42.190Z,"8 km NE of P?hala, Hawaii",earthquake,0.47,0.52,0.139001591,28,reviewed,hv,hv
2023-04-29T17:08:48.118Z,31.61437875,-103.98725,8.09822998,2.5,ml,31,56,0.016131101,0.2,tx,tx2023iixh,2023-05-03T15:54:52.747Z,"37 km NNW of Toyah, Texas",earthquake,0.47378894,0.4576439,0.2,25,reviewed,tx,tx
2023-04-29T16:11:36.827Z,62.3439,-149.1614,0,2.8,ml,,,,0.96,ak,ak0235h2jmy1,2023-04-29T16:38:01.040Z,"41 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-29T15:49:27.613Z,26.0049,128.5276,10,4.9,mb,45,140,0.859,1.2,us,us7000jwzv,2023-04-29T16:11:31.040Z,"74 km ESE of Katsuren-haebaru, Japan",earthquake,7.24,1.858,0.058,95,reviewed,us,us
2023-04-29T15:39:59.766Z,62.3649,-149.1296,10,3.3,ml,,,,1.29,ak,ak0235h24a9o,2023-05-03T03:08:06.520Z,"43 km ENE of Susitna North, Alaska",other event,,0,,,reviewed,ak,ak
2023-04-29T15:05:11.920Z,32.7103333,-115.5403333,8.89,2.54,ml,39,48,0.06196,0.23,ci,ci40214519,2023-05-02T19:06:03.312Z,"2km SSW of Heber, CA",earthquake,0.26,0.6,0.254,23,reviewed,ci,ci
2023-04-29T14:48:54.970Z,32.7013333,-115.5325,9.67,3.02,ml,41,48,0.0729,0.26,ci,ci40214511,2023-05-01T16:58:26.810Z,"3km S of Heber, CA",earthquake,0.27,0.62,0.148,65,reviewed,ci,ci
2023-04-29T14:28:36.120Z,19.41783333,-155.3211667,6.21,2.89,ml,38,84,,0.1,hv,hv73382822,2023-04-29T15:42:43.040Z,"9 km WSW of Volcano, Hawaii",earthquake,0.31,0.42,0.185824039,27,reviewed,hv,hv
2023-04-29T14:28:04.320Z,19.51099968,-155.6564941,-0.800000012,2.97,ml,8,119,,0.159999996,hv,hv73382817,2023-04-29T14:33:36.130Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.51,0.600000024,2.04,24,automatic,hv,hv
2023-04-29T14:11:03.880Z,19.41966667,-155.3231667,6.34,2.55,ml,47,64,,0.1,hv,hv73382782,2023-04-29T15:40:44.040Z,"9 km WSW of Volcano, Hawaii",earthquake,0.28,0.41,0.257957851,27,reviewed,hv,hv
2023-04-29T14:07:02.186Z,13.2167,50.98,10,4.7,mb,36,106,8.121,0.94,us,us7000jwyx,2023-04-29T14:44:58.040Z,"140 km N of Caluula, Somalia",earthquake,9.25,1.888,0.089,38,reviewed,us,us
